,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
36,38,4,2020-07-27,5,35,"Lo compré porque con el Satysfier al llegar al orgasmo a veces me faltaba “relleno” y el Bisou cumple esta función de maravilla. Puede costar un poco situarlo bien para que el succionador coja el clítoris, pero cuando lo tienes y te asientas en un modo que te gusta (4 y 4 para mí!) da muchísimo placer. Lo “malo” es que a veces me ha pasado que la vibración hace que no se note tanto el succionador, en ese caso suelo usar la parte de vibración para el clítoris y otro juguete si me apetece también penetración. Es un juguete súper versátil, es el que más uso sin duda y el que me llevo a todos los sitios por lo pequeño que es y porque puedo usarlo como dildo con o sin vibración, para estimular clítoris con vibración o succionador, o ambos a la vez!"
37,39,4,2020-06-26,5,36,"Lo compre para mi mujer, y cuando lo utiliza flipa con el, se super corre, es maravilloso. Lo aconsejo."
38,40,4,2020-05-08,5,37,"Buscaba un juguete para aguantar el confinamiento sin mi pareja, y esta ha sido la mejor compra de mi vida. Nunca había probado un succionador, y este combinado con la penetración y la vibración es el mejor invento.rnEs pequeño pero estimula perfectamente el punto G. Se limpia muy bien y es super suave. Lo único es que es un poco ruidoso para mi gusto, pero por que tiene mucha potencia. Una vez le coges el tranquillo te lleva a otro nivel.rnEstoy deseando poder probarlo con mi pareja para la triple estimulación!!!"
39,41,4,2020-05-06,5,38,"Un juguete divertidisimo para practicar la doble penetracion, puesto que terminas estimulando a tu chica triplemente. Un material muy suave y facil de limpiar. Muy buena experiencia con este producto"
40,42,4,2020-03-30,5,39,"El mejor juguete que he tenido nunca, he tenido el mejor orgasmo de mi vida!!! ha durado más de un minuto y seguia y seguia. No lo dudeis, no es muy grande pero es increible la sensaciones :)"
41,43,4,2020-02-03,5,40,"Muy bueno: En mi opinión es el más completo succionador, ya que mezcla la succión con el vibrador.rn"
42,44,4,2019-12-29,5,41,"La mejor inversión de mi vida, le he puesto nombre y todo. Recomendable 100% y con pareja tambien."
43,45,4,2019-12-25,5,42,"Increíble, es la primera vez que he comprado un juguete erótico y estoy muy satisfecha. Al principio me costó un poco colocarlo bien, pero como tiene una parte flexible se puede acomodar a tu gusto. Cuando encontré la posición con la que más placer sentía fue una maravilla, y me encanta el poder poner velocidades distintas para la vagina y el clítoris."
44,46,4,2019-12-12,5,43,"Me ha encantado. Había probado los estimuladores por ondas pero notaba que me faltaba algo de estimulación en mi vagina (nada que otro juguete o utensilio pudiera arreglar... pero no es lo mismo). A mí me ha estimulado perfectamente el punto G (está muy cerquita de la entrada a la vagina) y me ha enamorado poder controlar las funciones de manera independiente. ¡Además he descubierto que es manos libres! lo he dejado \""en su sitio\"" mientras mi pareja y yo estábamos a otras cosas ;P desde luego recomendadísimo."
45,47,4,2020-09-15,4,44,"el tamaño está muy bien, y ademas la succión es ajustable, muy recomendablemejor que los típicos de marca ^^"
46,48,4,2020-06-11,4,45,"Cuesta un poco cogerle el tranquillo, para mi es mejor sentada que tumbada. Un poco ruidoso. Muy suave y para mí con un tamaño fabuloso. Me voy a llevar bien con el."
47,49,4,2019-12-26,4,46,"Es increíble, un poco ruidoso para mi gusto, pero solo necesitas 1 minuto para renacer"
48,50,4,2020-01-26,3,47,"Material muy bueno, el bisou es muy fácil de manejar, se limpia muy bien. Aún estoy \""cogiéndole el truquillo\"". Para mi gusto su tamaño deberia de ser más grande, más que nada el extremo que introduces en la vagina."
49,51,4,2020-06-11,2,48,"Cuesta bastantes intentos que el subcionador haga su funcion, pero el tamaño esta bien. En potencias altas hace bastante ruido si lo quieres utilizar en el silencio de la noche."
50,52,4,2019-12-11,1,49,Nada recomendable ...Es muy pequeño ... fue una decepción total...
51,53,5,2024-04-05,5,50,Es el mejor juguete tanto cuando estas sola como si lo cuando a la vez prácticas con la pareja. Mira que he gastado en otro tipo de juguetes pero como este ninguno. No molesta a la pareja mientras se hace el amor juntos. Si duda volveré a comprarlo el día que se estropee. Durabilidad no se unas cinco hora de seguido. Así que el mejor. Se adapta muy bien para las relaciones. Y no suelo escribir comentarios de ningún tipo. Pero eso merece la pena
52,54,5,2022-03-26,5,51,"Es mi 1r succionador. Me ha costado un poco encontrarle el punto pero ahora lo disfruto mucho. Viene con otra ""boquilla"" más estrecha y a mi me gusta más así. No hace mucho ruido, es pequeño. Tamaño ideal para llevar de viaje."
53,55,5,2022-03-24,5,28,"Me encanta lo ligero y efectivo que es este minisuccionador! su forma hace que sea súper adaptable a la zona y el tamaño es perfecto, tiene dos boquillas y cumple su función a la perfección. No hace apenas ruido y puedes llevarlo a cualquier lugar, incluso debajo de la ropa interior sin necesidad de sujetarlo manualmente...y a disfrutar!!"
54,56,5,2021-12-23,5,52,"Me he decidido a comprar el succionador porque olvidé mi vibrador de clitoris en casa y voy a estar una temporada grande fuera de casa :(rnrnHabía oído hablar mucho sobre los succionadores y, sinceramente, son tan maravillosos como los describen. No irrita la zona como sí podrían hacerlo otros vibradores. rnrnLa boquilla grande permite que acceda a más zona, pero hace que pierda intensidad. rnrnLas tres primeras opciones de intensidad son mínimas, y es a partir de la cuarta que empieza a notarse de verdad (y a oírse un poquito más, pero sigue siendo muy discreto).rnrnAún no lo he probado junto a la penetración, pero seguro que es una pasada. rnrnUn 10/10 para este juguetito."
55,57,5,2021-12-16,5,29,"Es el mejor sin duda, pequeñito pero cumple su función de succionar al 100%"
56,58,5,2021-11-29,5,39,"Estoy encantada con kuchi. Ha sido mi primera compra de un producto amantis y repetiré sin duda! Es cómodo y discreto, por su tamaño y porque no hace nada de ruido. Su tacto es muy suave y da la posibilidad de poner muchas velocidades, empezando desde muy poquita potencia para que puedas ir subiendo (a mí, de hecho, no me hace falta nunca llegar a la máxima). Lo dicho, un aciertazo :)"
57,59,5,2021-10-09,5,45,"Es un muy buen succionador, ecónomico, discreto, buena potencia y bastantes niveles. Empieza con niveles muy bajitos así que eso está guay para ir buscando cuál es tu punto, con el que te sientes más cómoda. Funciona muy bien en pezones también!! :)"
58,60,5,2021-09-01,5,53,Lo compré para mi pareja y le encantó. Buen succionador que hace delicias
59,61,5,2021-08-20,5,54,"Kuchi es un succionador que no debe faltar nunca! pequeño, manejable y con una muy buena potencia. Además la doble boquilla es un plusazo! 100%recomendado!"
60,62,5,2021-08-11,5,55,"Compré kuchi y estoy encantadísima con él. Cumple a la perfección todas mis expectativas.rnSu tamaño es ideal para manejarlo con comodidad y poder llevarlo de viaje. rnSu exterior suave de silicona mejora la experiencia; así como su boquilla que permite jugar con los diferentes niveles de potencia, sin que llegue a ser molesto si tienes una mayor sensibilidad clitoriana o incluso piercings en la zona, como es mi caso. rnrn100% recomendado! ! rn"
61,63,5,2021-07-21,5,56,"He probado el Kuchi hoy y la verdad es que estoy encantada. Es pequeñito, super manejable, muy suave y coqueto. La boquilla que lleva hace que la sensación de succión sea más suave, menos directa y eso me ha gustado porque a veces otros succionadores tienden a ser más potentes de primeras y creo que depende para qué personas, este puede ser su juguete ideal. La potencia es más baja de otros que he probado, pero es simplemente encontrar el ritmo de cada uno. Muy contenta me he quedado con él."
62,64,5,2021-05-01,5,57,Quería un succionador pequeño para que me resultara mas cómodo utilizarlo en pareja y llevármelo por ahí. Me decanté por este y estoy muy contenta! Es suave y lo de las dos boquillas para regular la intensidad es genial. Pequeño pero matón jajaja
63,65,5,2021-03-17,5,58,es super manejable y pequeñito y me encanta lo suave que es. Al principio lo probé con la boquilla pequeña y bueno.. pero con la grande mil veces mejor!!!! lo recomiendo sin duda
64,66,5,2021-01-20,5,59,"La potencia del Kuchi... OMG. Con este juguete he tenido de los orgasmos más intensos, en comparación con otros succionadores. La boquilla extra es un puntazo: para mí, le añade suavidad y comodidad, aunque le quite un poco de intensidad. Me encanta comenzar con la boquilla, para ir aumentando de intensidad poco a poco, y acabar quitándosela, para una explosión de placer. Además, al ser tan compacto no ocupa casi nada de espacio: para usar en pareja, eso va fenomenal. ¡Un 10!"
65,67,5,2024-04-11,4,60,"Fue el primer succionador que tuve y me enamoré de este juguete. Lástima decir que a los dos años la batería no dio para más y dejó de funcionar, pero me dio momentos brutales y sin duda lo recomiendo. Buen precio y mejores orgasmos."
66,68,6,2024-04-01,5,61,"Para los pezones va bien... pero el juego con el clítoris es estupendo... lo deja hinchadito y sensible, casi con rozarlo hace que se estremezca tu pareja. Un acierto para salir de la rutina :)"
67,69,6,2023-08-07,5,62,"Me ha encantado el poder darles un uso versátil, y que además de usarlas en los pezones también vayan genial para succionar el clítoris y los labios y dotarlos así de mucha más sensibilidad. Muy contenta con ello."
68,70,6,2022-07-26,5,63,"Normalmente mis pezones no son demasiado sensibles, y con este juguete en tan solo unos segundos puedo conseguir que tengan mucha más sensibilidad"
69,71,6,2023-03-15,4,64,Sencillo pero práctico. Hace su función sin un gran desembolso económico.
70,72,7,2024-03-07,5,65,"Me gusta mucho, hay que tener cuidado por que el pelito se mancha con facilidad, pero si se lava bien y se deja secar al aire no creo que pase nada. Aún no lo estrené, pero el plug es de tamaño pequeño, me viene genial para iniciarme y jugar esos días que estoy a mil."
71,73,7,2023-08-29,5,66,"Plus de tamaño pequeño, cómodo no llega a salirse con facilidad. Pero quw permite mucho juego.Los pelitos con mucho cuidado ya que se manchan de lubricante y hay limpiarlos y secarlos muy bien.Por lo demás muy sexy que permite esos jueguitos con un tacto suave y muy agradable. Que ya cada uno actúe como quiera pero q te acaricien con eso según que sitios es muy excitante"
72,74,7,2023-07-26,5,67,"Tenemos plugs normales, el de FOXTAIL y nos hicimos con este también, ir dando diferente juego con el pompón es increible.No duele ni deja nada de olor, lo recmiendo 100%."
73,75,7,2022-10-04,5,68,"Este ya es mi cuarto plug, tengo el ""foxtail"" y también genial. Su peso es adecuado y los colores brillantes y muy bonitos. No queda nada de olor y se lava super bien. Solamente hay que tener un poco de cuidado de no marchar el pelo con lubricante, por todo lo demás perfecto."
74,76,7,2022-04-05,5,3,"Es la primera vez que pruebo con esto de los plugs anales, he pillado este y el ""FOXTAIL"", ambos muy recomendables. De un tacto muy suave y erótico da muchísimo morbo ver a tu chica con esto puesto en plan conejita. Y a precio de oferta (8 €) es el plug de este estilo al mejor precio que he visto en ninguna parte, absolutamente recomendable."
75,77,8,2024-04-12,5,69,"Muy bonitos estos plugs, tanto el color gris oscuro como los diamantes de colores me parecen todo un acierto, incluso como elementos decorativos.Incluyen funda textil aterciopelada para guardarlos."
76,78,8,2023-08-08,5,70,"Muy contento con la compra. A mi mujer le gustó desde el primer día que se lo metí, empezando por supuesto por el pequeño. Desde entonces, y han pasado ya 4 meses, hacemos el amor mucho más y con mucha más pasión. Es fantástico penetrarla cuando lo tiene puesto. Lejos le molestarle, le gusta hacerlo con ello puesto. Es fantástico y muy excitante metérselo y verla con ello puesto. Ya hemos pasado al mediano y esa idea de entrenamiento progresivo me parece también súper excitante. No tengo ninguna prisa por pasar a nivel 3, que eso ya serán palabras mayores… de hecho ese ya tiene el mismo grosor que mi pene."
77,79,8,2023-05-13,5,71,"Perfectos para ir entrenando, el pequeño se queda corto una vez que se entra en materia, pero quedan monísimos y ver el brillo cuando se mueve es excitante.los recomiendo"
78,80,8,2022-09-05,5,72,"Cada uno de los plugs viene en envuelto en su funda de terciopelo negro, perfectamente resguardados y el conjunto en otra bolsita de tela negra semitransparente, lo que ya de entrada, le da un aspecto soberbio.rnAl abrir las bolsitas, están perfectamente envueltos en su plástico blanco protector y tienen una apariencia preciosa. El color negro plateado es una delicia visual, así que ni os imagináis verlos desaparecer en el ano de vuestra pareja...rnLos brillantes son mates muy pero que muy bonitos.rnRecomendados al 200%."
79,81,8,2022-05-28,5,73,Me ha encantado este set de 3 plugs. Viene cada uno con una fundita de terciopelo negra correspondiente al tamaño de cada uno. El material es excelente y el color negro del metal (que en un principio no me hacia mucha gracia) me ha parecido un detallazo y me ha acabado gustando más que los plateados. Los tamaños son muy buenos y progresivos. El grande intimida un poco pero cuando te haces a él es una verdadera maravilla.
80,82,9,2024-03-02,5,74,"Recomiendo estos plugs a otros hechos de silicona, ya que hacen que los lubricantes no se sequen tan rápido y en especial al material del que están hechos dan una sensación de frio y al venir en tres tamaños puedes ir usando uno más grande dependiendo de lo que puedas. Y el corazón de la un toque muy encantador y elegante."
81,83,9,2024-03-07,5,65,"Compré este pack de 3 por que a mi novio le encanta y quería darle una sorpresa, aunque yo soy una principiante en eso, él ya quería meterme el grande pero... ¡Es demasiado grande! Así que le convencí para empezar con el pequeño y con Bacanal me ha sido super placentero, no me ha dolido ni me ha molestado, al ser de este material es fácil de lavar y es mejor con los lubricantes, el pequeño no es nada molesto, no me ha dado sensación de que me pese, cómo me ha pasado con otros, la sensación fresquita me sube a mil, y encima creo que queda bonito cuando te tiene en cuatro, seguiremos intentando poco a poco hasta poder con todos"
82,84,9,2023-10-25,5,51,"Amplio mi comentario de la última vez. Los hemos probado en pareja combinados con el bacanal forte. El pequeño y el mediano. Dan mucho juego y las sensaciones para mí son muy placenteras. A él le da un morbo tremendo ponermelos, jugar con ellos y que lo hagamos a 4 patas con eso puesto. El grande de momento sigue apartado, lo sigo viendo monstruosamente ancho..."
83,85,9,2023-04-19,5,75,"Los compré para iniciarme sola ya que siempre he tenido mucha resistencia con este tema. No he pasado del tamaño mediano pero me han ayudado a abrirme mentalmente al sexo anal, cosa que nos podrá ayudar a ampliar la gama de placeres en el futuro con mi nueva pareja. Coincido con el otro comentario sobre los olores. Cero olor. El tacto un pelin frio no es para nada desagradable."
84,86,9,2022-09-04,5,76,"Mis favoritos hasta ahora! Son super bonitos y el hecho de que tenga forma de corazón hace que se vea más especial y en gusto personal mas bonito. Los tamaños están super bien y ni se sienten para nada pesados, el pequeño entra prácticamente solo. El material es lo que más me ha sorprendido, soy un poco especial para los olores y otros que he probado de silicona se quedaban siempre con olor raro (ya sea silicona o que era difícil de quitar el olor de donde había estado) pues estos se quedan sin ningún tipo de olor… Amo!! Me lo volvería a comprar sin dudarlo"
85,87,9,2023-12-19,4,77,"Muy bonito plug para ano, muy satisfactorio para cualquiera, recomendado se puede llevar todo el dia comodo"
86,88,10,2024-02-26,5,78,"Nuestra valoración sobre este producto, Tok Anal 10. Y como su nombre dice, es un 10.Lo primero decir que para personas ya con cierta experiencia quizás no sea su juguete, pero para gente que se esté iniciando en el seco anal les va ir bien.Medidas dildoLargo 13 cm insertablesDiámetro bolasPrimera bola 1,85 cmSegunda bola 1,95 cmTercera bola 2,45 cmCuarta bola 3,25 cmAncho entre bolasEntre la primera y segunda bola 1,2 cmEntre la segunda y tercera 1,4 cmEntre la tercera y cuarta 1,6 cmPara que os hagáis una idea si se deja entre bolas el ancho que tieneLa Bala es pequeñita pero matona, con sus 10 tipos de vibración tendrás donde elegir y cuál es la que más te gusta.Lo utilicé con mi mujer aplicando lubricante bacanal y desliz frío, cosa que aconsejó, utilizar un lubricante base al agua.La última bola no es cómoda (para mi mujer) pues es donde se une con el asa.La bala es extraible, con lo que es más fácil poder limpiar el dildo, además de poder jugar también con ella.Pues esta es nuestra valoración, un buen artículo para empezar o para gente con alguna experiencia, con la oferta sale por un buen precio, no dejes de probar sensaciones nuevas.Además no es necesario llegar hasta la última bola, te puedes quedar en la que quieras si ves que no puedes ir más allá."
87,89,10,2023-08-29,5,79,"Pues yo lo recomiendo un montón. El precio es inmejorable para tener un primer encuentro o preliminar con el sexo anal. Es un genial abre caminosEs flexible por lo que se puede hacer doble penetración sin que sea especialmente incómodo....Se le pegan un poquito las pelusillas (como en la foto) pero bueno, chorro de agua antes y yaEn cuanto al servicio técnico, de 10. Tuve un pequeño fallo con el tema de las pilas, creyendo que no funcionaba y era que no las estaba poniendo bien (tienen que ir protegidas con un plastiquito)"
88,90,10,2023-08-27,5,3,"El mejor juguete para iniciarse en el sexo anal.Con el tiempo se queda pequeño y pasa a un segundo plano, pero para empezar es el indicado."
89,91,10,2023-07-30,5,80,"La verdad que era lo que esperaba. Me ha gustado el tamaño, pero para un futuro buscaré uno más grande. Lo más TOP es que lo hemos podido usar poniéndolo con el Arnés sexual universal de amantis y el dildo LIZO 2.0, obteniéndo gran placer por partida doble ;). Ver foto adjunta."
90,92,10,2023-02-14,5,81,"Es perfecto para estimular analmente, no tiene una gran vibracion aunque eso lejos de molestarme me gusta mas. No me gusta que vibre tanto si es anal almenos, de todas formas estaba buscando un vibrador anal que fuese bueno y vaya que si me ha gustado. Lo recomiendo muchisimo."
91,93,10,2022-11-22,5,82,"Es un juguete bastante versátil, sobre todo por su pildora vibradora y sus diferentes tamaños. Recomendadisimo."
92,94,10,2024-03-03,5,83,Mi primera experiencia y me ha gustado muchoEs muy agradable al tacto y las bolas son pequeñas para poder ir introduciéndolas relajada. Muy buen producto
93,95,10,2024-02-07,5,5,"Está genial para iniciarse en sexo anal. La forma, textura y el tamaño son perfectas. Si ya tienes experiencia con otros juguetes anales, quizas la experiencia se quede corta."
94,96,10,2024-01-31,5,84,"Genial. Lo compré para los dos, y tengo que decir que muy bien. Yo soy novato, y entra muy bien, es suavecito y la forma, como de bolas progresivas, abre poco a poco, ideal para culos poco expertos . Se nota la vibracion, aunque más si lo metes profundo. En el caso de mi mujer que es toda una experta, lo usamos con doble penetracion y ha quedado encantada, más de una vez.En suma, genial. Un 10"
95,97,10,2023-10-17,5,85,Ideal y mejor que la descripción. Recomendable ❤️❤️❤️❤️❤️❤️
96,98,10,2023-08-07,5,86,"Muy bueno, ideal para el inicio de sexo anal, buena variación de vibraciones, ideal para empezar el juego."
97,99,10,2023-01-05,5,52,"Al principio creíamos que no funcionaba porque parecía que no hacía buen contacto, pero era porque habíamos retirado el papel interior que rodea las pilas y porque al parecer las pilas estaban agotadas también. Escribí al correo de amantis y enseguida nos dieron respuesta, finalmente compramos pilas nuevas y todo funciona perfectamente. En cuanto al vibrador, no tenemos mucha experiencia con estos juguetes pero ha sido muy fácil de usar, muy útil para dilatar y con muchas posibilidades para explorar."
98,100,10,2022-11-20,5,87,Gran artículoLe daría más potencia en la vibraciónPor lo demás genial
99,101,10,2022-10-05,5,88,"Es ideal para empezar a experimentar con el sexo anal, el tamaño es perfecto y aunque la bala no es muy potente una vez dentro sí que hace su papel. El tacto es muy suave y agradable y su forma hace que entre bien y con el tiempo vaya dilatándose, con mucho lubricante bacanal después de unos minutos entraba solo!"
100,102,10,2022-05-22,5,28,El tacto es muy suave y el tamaño es ideal para las preliminares del sexo anal. Lo recomiendo sin duda
101,103,10,2022-02-20,5,89,"Muy bueno para iniciarse. Con un poco de lubricante la primera bola entra sola, y de ahí solo hay que ir agrandando poco a poco hasta que llega la última, que tampoco es desproporcionadamente ancha. También es perfecto para los preliminares antes del sexo anal una vez ya has cogido algo de experiencia. A mi chica le encanta."
102,104,10,2021-10-01,5,74,"Tiene un tacto super suave, los últimos modos son los mas satisfactorios en mi opinión, el tamaño y funcionamiento son los ideales"
103,105,10,2021-09-18,5,90,"Para iniciación al sexo anal está muy bien. La punta es bastante fina, de un tamaño ideal para preparar el esfínter y relajarlo antes de las siguientes protuberancias. La progresión del tamaño de éstas hace que el juego sea muy excitante, y una vez calentada la zona es muy fácil meterlo y sacarlo. El material es muy suave y con un poco de lubricante (Bacanal nos encanta) la experiencia es fabulosa. Se limpia fácilmente y la bala vibradora ser puede retirar, por si no se quiere mojar. Para usarlo en una doble penetración va bien, y es divertido que la vibración se va activando y cambiando cada vez que la empujo sin querer ;P"
