,ID,DATE,RATIO,USERS,COMMENT
13,0,"miércoles 23 agosto, 2023",5,Marta,"Es uno de nuestros infalibles, siempre que nos falta repetimos su compra, lo usan a para desinfectar todos nuestros juguetes sin mirar el material de que estén hechos, además deja un olor agradable. Además dura un montón."
14,0,"miércoles 16 agosto, 2023",5,Roberto,Obligatorio tener uno en la mesilla de noche para no ser un guarreras y tener todos los juguetes a punto.
15,0,"miércoles 16 agosto, 2023",5,Gonzalo,Gran producto para una limpieza higiénica de nuestros juguetes
16,0,"jueves 10 agosto, 2023",5,Meri,"Sin duda un básico para realizar debidamente una buena limpieza y desinfección de dildos y vibradores, no uséis lavavajillas o otros jabones, para los juguetes está Limpin!"
17,0,"lunes 07 agosto, 2023",5,Noelia,"Necesitaba a LIMPIN en mi vida. Antes y después de usar los juguetes les doy una pasada con limpin, para asegurarme. Eso si, echo de menos un formato más grande ;)"
18,0,"miércoles 02 agosto, 2023",5,John,Lo mejor que puedes comprar para limpiar después de haberlos usado con tu oareja
19,0,"domingo 30 julio, 2023",5,PILAR,Genial producto para la limpieza de tus juguetes. Limpia y desinfecta. Yo lo dejo actuar un rato y luego lo lavo con abundante agua. Facilidad de limpieza con el fis fis.
20,0,"martes 18 julio, 2023",5,David,"Buscábamos un jabón para limpiar los juguetes y en la tienda nos recomendaron esta loción. Es muy cómoda y fácil de usar, y no sólo limpia sino que también desinfecta. No deja olores raros ni es agresiva con los materiales de los juguetes. Una compra 100% recomendable, ya que es básico mantener los juguetes limpios!"
21,0,"lunes 17 julio, 2023",5,Marina,"Creo que es perfecto para la limpieza de juguetes. Una vez que lo usas en el juguete, la textura es jabonosa, hay que dejar actuar y después aclarar y el juguete queda listo para la próxima vez!Genial"
22,0,"miércoles 05 julio, 2023",5,Enrique,"Recomendado al 100% limpiamos todos nuestros juguetes y hasta hoy ningun problema, mi mujer tiene la piel intima muy sensible y nunca tenido picores ni irritacion al usarlo en los juguetes incluso poco rato antes, y durabilidad lo tenemos hace un año y no hemos gastado ni la mitad, calidad precio un 10!!"
23,0,"martes 02 mayo, 2023",5,Joana,Perfecto para limpiar los juguetes sin tener que preocuparte si el jabón que tienes por casa es adecuado o no para el material de tus juguetes.
24,0,"viernes 21 abril, 2023",5,Alberto,"Es perfecto para limpiar, para mi el mejor!! Con todo lo que contiene tarda mucho en acabarse, compra obligatoria sin duda"
25,0,"miércoles 19 abril, 2023",4,Julio,"Limpia perfecto, quita muy bien olores aunque cuando aprietas el spray tiene mucha potencia y se te puede meter a la nariz.Cuando se me acabe compraré otro."
26,0,"miércoles 29 marzo, 2023",5,Loli,"Siempre lo utilizo para limpiar nuestros juguetes, primero con agua y jabon neutro y después el limpin para que esten siempre perfectos."
27,0,"miércoles 18 enero, 2023",5,Alicia,"Me encanta porque limpia muy bien y muy rápido. Hacen falta muy pocos chasquidos para limpiar un juguete, por lo tanto el producto cunde mucho.Totalmente recomendable."
28,0,"lunes 16 enero, 2023",5,Alicia,"Antes limpiaba todos los juguetes con jabón y agua, pero esta solución me parece muchísimo más cómoda y sencilla. Se lava rápido, seca también en nada, y juguete listo para la siguiente ronda."
29,0,"sábado 14 enero, 2023",5,Almudena,"No sabes lo útil que es hasta que lo compras, hace un mantenimiento y una limpieza en cuestión de segundos. Básicamente un básico en la mesilla de noche."
30,0,"sábado 14 enero, 2023",5,David,Compra obligada si quieres tener tus juguetes listos para la próxima partida. Cunde y hace perfectamente su función.
31,0,"jueves 05 enero, 2023",5,Oscar,Fàcil de usar y te da seguridad de tener tus juguetes preparados para volver a jugar.
32,0,"viernes 23 diciembre, 2022",5,Raquel,"Supera con creces la relación calidad-precio.Lo volveré a comprar, deja todo perfecto."
33,0,"jueves 22 diciembre, 2022",5,Marta,El limpin es un fondo de armario y muy básico para la correcta higiene de nuestros juguetes. Es inoloro y deja un acabado perfecto tras lavarlos con agua y jabón. Muy recomendado calidad-precio.
34,0,"domingo 18 diciembre, 2022",5,Iván,Hola buenas es perfecto para limpiar los jueguitos todos no afecta a ningún material y notas como actúa al echarse lo al juguetito eso sí acordaros de enjuague con mucha agua y jabón y duran toda la vida. Es económico y dura mucho espero que lo uséis gracias saludos Iván.
35,0,"miércoles 23 noviembre, 2022",5,María Teresa,El mejor limpiador de juguetesSuper recomendableLos deja impecables
36,0,"miércoles 23 noviembre, 2022",5,Lucía,"No sabía que lo nesesitaba hasta que lo compré. Vi que estaba rebajado y aproveché y la verdad que si algún día se me acaba pienso repetir , es fácil y cómodo de usar y deja los juguetes como nuevo"
37,0,"miércoles 26 octubre, 2022",5,Nicolás,"Un imprescindible para que todo quede bien limpio, textura agradable y fácil de aclarar."
38,0,"martes 11 octubre, 2022",5,Julia,"Es fácil y rápido de aplicar, no se le puede pedir más. Un habitual que tener a mano."
39,0,"martes 20 septiembre, 2022",5,Alba,"Sencillamente INDISPENSABLE. Ya no puedo vivir sin Limpín. Es comodísimo y funciona de maravilla. No deja rastro (ni de suciedad, ni de producto) y huele FENOMENAL."
40,0,"martes 06 septiembre, 2022",5,Carlos,"Fácil de aplicar gracias al pulverizador. Los juguetes quedan como nuevos, con olor a limpio y bien desinfectados. El bote cunde mucho."
41,0,"jueves 25 agosto, 2022",5,Paula,100% si tienes diferentes juguetes!rnLa higiene es lo primero y este limpiador es perfecto porque no nos deja olor ni nada parecido
42,0,"jueves 21 julio, 2022",5,Virginia,El mejor limpiador sin lugar a dudas. No deja olores en los juguetes y dura muchísimo. Los deja como nuevos. Muy muy recomendable su compra.
43,0,"sábado 02 julio, 2022",5,Alvaro,Es muy cómodo de usar al llevar pulverizador. No tiene olor y da la sensación de dejar en un santiamén el aparato listo para un nuevo uso. Mejor en mi opinión que otros limpiadores que hay en el mercado.
44,0,"jueves 02 junio, 2022",5,Rosana,"En cada compra de un juguete no puede faltar otro bote de este limpiador. Después de utilizarlo en todo los juguetes, es como el primer día!!!"
45,0,"miércoles 04 mayo, 2022",5,Neusa,"Después de casi un año con el, puedo decir que dura la vida y más. Yo les doy un uso bastante regular a mis juguetes y siempre los limpio con este limpiador. No les ha pasado nada a mis juguetes, no tienen tacto raro y además huelen muy bien, como a limpitos. Es un poco como usar ambientador ropa limpia para tu casa. Usar limpin es ponerle el toque a juguete limpio a tu cajón de juguetes. La mejor compra hasta el momento."
46,0,"jueves 07 abril, 2022",5,Mario,Indispensable y perfecto para limpiar nuestro juguetes una vez acabado. No tiene olor. Compra necesaria.
47,0,"domingo 03 abril, 2022",5,oscar,Sencillo y efectivo. En unos segundos tienes limpio el juguetito para la siguiente. Imprescindible.
48,0,"domingo 27 marzo, 2022",5,irene,Es muy práctico para limpiar los juguetes y dura bastante. Lo recomiendo.
49,0,"martes 15 febrero, 2022",5,Miguel Ángel,Esto es la joya de la corona!!! Limpia hasta los recovecos de las estrías de mi alien avatar. Y el dosificadir lo hace extremadamente práctico!
50,0,"martes 07 diciembre, 2021",5,Maria Elena,"Es una buena forma de darles ese último toque de limpieza para poder eliminar todo, en vez de sólo agua y jabón. Y como es rápido y sencillo de aplicar. Es un doble win win. Seguridad y tranquilidad."
51,0,"miércoles 01 diciembre, 2021",5,Sergio,"Indispensable. rnPara mí, el producto estrella de Amantis para el cuidado e higiene de tus juguetes.rnMe encanta cómo huele!!!rnSiempre lo compraré."
52,0,"martes 23 noviembre, 2021",5,Javier,"Un imprescindible en casa!rnLo compramos porque el producto limpiador que teníamos se nos estaba acabando, y al probarlo Limpín nos pareció mucho mejor que el anterior. Además tiene un precio muy competitivo.rnrnEl bote es grande (nos va a durar) y viene con un pulverizador que facilita mucho aplicar la cantidad justa de producto. Apenas tiene olor y es transparente. Nosotros solemos usarlo después de lavar bien los juguetes con agua y jabón, para darles una última pasada y desinfectarlos bien antes de guardarlos.rn"
53,0,"jueves 18 noviembre, 2021",5,Miguel,No huele ni mancha. Es perfecto para limpiar los juguetes y muy fácil de usar.
54,0,"viernes 05 noviembre, 2021",5,Sasha,"Super buena inversión, no solo por cuidar de mis juguetes y su higiene, sino por estar tranquila con los productos de limpieza que tocan mis genitales. Lo recomiendo!"
55,0,"martes 14 septiembre, 2021",4,Jose Enrique,"Hola, estoy encantado con este limpiador ya que además de limpiar perfectamente mis juguetes, Lo puedo usar también mientras los uso. No huele, no irrita y se guarda perfectamente bajo la almohada."
56,0,"martes 24 agosto, 2021",5,Jaume,"Lo compré estando de promoción y me ha parecido muy buena compra. No tiene un fuerte olor, se evapora pronto, y sirve para limpiar los productos, por lo que no se puede pedir más."
57,0,"viernes 20 agosto, 2021",5,Andrea,Buscaba un limpiador práctico y rápido y limpín fue la solución!!rnrnMuy fácil de utilizar y transportar en caso de viajes!rnNoto mis juguetes limpios tras cada uso y totalmente cuidados. Respetando el producto de limpieza su material a la perfección.rnrnCalidad precio insuperable
58,0,"sábado 14 agosto, 2021",5,Jesús,Una vez que lo compras no dejas de repetir. Muy buen producto. No dudéis en comprar el tamaño grande ya que no vais a querer cambiar nunca más de limpiador.
59,0,"martes 10 agosto, 2021",5,José María,"Pues fue el primer limpiador que compré y la verdad es que no he querido cambiar para nada. Los juguetes en perfecto estado, nada de olores ni otros problemas que se me ocurran que pueda ocurrir. Totalmente recomendable."
60,0,"viernes 06 agosto, 2021",5,Marina,El mejor limpiador de juguetes eróticos!!rnLos deja perfectos y favorece que se mantengan en perfecto estado.
61,0,"jueves 15 julio, 2021",5,Nerea,"Su función es perfecta, limpia genial y lo recomiendo mucho. No se queda nada pegajoso el juguete. Es perfecto"
62,0,"miércoles 07 julio, 2021",5,rocio,"Este limpiador en spray desinfecta perfectamente todos tus juguetes hechos de cualquier tipo de material. rnPersonalmente me gustan más las toallitas limpin al venir en monodosis, también por ser más fáciles de transportar.rnAmbos cumplen su función"
63,0,"miércoles 19 mayo, 2021",5,Juanjo,"Me no nombraron y quise probar y la verdad, que me gusta mucho. Es fácil de aplicar y me gusta como deja los juguetes y les quita el olor. Lo recomiendo porque además dura bastante"
64,0,"martes 06 abril, 2021",5,Alba,"Limpin es mi salvación, tenía un juguete que tenía un olor fuerte a silicona y ya había probado de todo y no se iba el olor, pregunté en la tienda de Chueca que el trato que siempre recibo allí es inmejorable y me recomendaron este y me funciono a la perfección, muy muy recomendable."
65,0,"domingo 04 abril, 2021",5,Jesús,De los mejores limpiadores por no decir el mejor limpiador para tener tus juguetes siempre a punto y con una higiene excelente. El bote grande os puedo asegurar que dura bastante
66,0,"viernes 02 abril, 2021",5,Maria Elena,"Al igual que las monodosis, va de maravilla. Fácil de aplicar, económico (cantidad-calidad-precio) y útil para limpiar a fondo todo lo que uses."
67,0,"domingo 28 marzo, 2021",5,Esther,"Creo que es un elemento básico; aunque creo que es más como complemento al agua y jabón, que como sustituto. Pero los juguetes quedan muy bien, como si fueran nuevos, una vez le echas unas pulverizaciones y les quitan cualquier tipo de olor. Así que lo recomiendo totalmente y, además, dura bastante. Lo tengo un par de meses y aún casi parece que esté lleno."
68,0,"sábado 27 febrero, 2021",5,Manuel,Limpín es un limpiador muy practico y seguro ya que en poco tiempo ya lo tienes preparado para el siguiente uso.
69,0,"lunes 22 febrero, 2021",5,África,"Como complemento después del agua y jabón o con una toallita en caso de que tengas prisa, o incluso antes de utilizar cualquier juguete si quieres asegurarte higiene óptima. Formato muy cómodo y cunde bastante."
70,0,"sábado 06 febrero, 2021",5,Joana,"Pensaba que con agua y jabón ya bastaba para limpiar bien un juguete, pero pensando en que puedes no limpiarlo bien del todo sin darte cuenta y de que aún así quizá pueden quedar bacterias o algo... en fin. Me decidí por probar Limpín y estoy contentísima. Viene bastante cantidad, su modo de aplicación es súper cómodo, y hace que limpiar el juguete sea super fácil y además seguro. Lo recomiendo."
71,0,"sábado 30 enero, 2021",5,Sonia,"Perfecto para limpiar los juguetes e incluso hasta la copa menstrual, yo lo uso con agua como si fuera jabón y se queda todo perfecto y sin ningún tipo de olor.rnMerece la pena el precio que tiene porque cunde muchísimo."
72,0,"domingo 17 enero, 2021",4,Ane,"Creo que es mejor limpiar los juguetes directamente con agua y jabón, pero es mucho más rápido y cómodo utilizar el Limpín. Con su formato rollo spray y una toallita en unos segundos los juguetes están limpios."
73,0,"miércoles 13 enero, 2021",5,Elisabet,"Perfecto, super fácil de usar e inoloro. Yo uso agua y jabón neutro y después utilizo el producto. Si ha pasado tiempo desde que usé el juguete en cuestión, también lo aplico antes de usarlo."
74,0,"miércoles 13 enero, 2021",5,Miguel,Lo mejor de este limpiador es que no deja ningún olor y te deja los juguetes como recién comprados. Es una gran comprar sobre todo si tienes bastantes juguetes y los usas a menudo. Estamos muy contentos!
75,0,"miércoles 23 diciembre, 2020",5,Alba,"Producto 10/10 la relación calidad-precio es muy buena, además cumple su función que al fin y al cabo es limpiar los juguetes, de absolutamente todo tipo, y además es inoloro.rnMuy recomendable."
76,0,"viernes 04 diciembre, 2020",3,Sandra,"Va bien, pero donde esté una buena agua y jabón... A nosotros nos gusta más!"
77,0,"martes 24 noviembre, 2020",5,Eva,"Indispensable para limpiar los juguetes, los deja perfectos y como nuevos, además no deja ningún olor, lo cual es genial!"
78,0,"viernes 20 noviembre, 2020",5,Marina,"Para mi un must. Por precio, durabilidad y efectividad. Perfecto para cuidar nuestras joyas de placer ;)rnSiempre lo uso, es respetuoso con todo tipo de materiales y juguetes."
79,0,"jueves 05 noviembre, 2020",5,Andrea,"Es fantástico, dura mucho y es muy fácil y rápido de usar. Ninguna queja."
80,0,"miércoles 04 noviembre, 2020",5,Adolfo,Es un must para mantener tus juguetes limpios y sanos. Sin olores y estar tranquilos. Un poco como cuando eras niño y te decían ordena y guarda tus juguetes para que no se rompan. Pues algo así. Merece la pena.
81,0,"martes 03 noviembre, 2020",5,Adrian,"Buen limpiador, nosotros lo usamos después de lavar los juguetes con jabón neutro, para que desinfecte y limpie del todo."
82,0,"domingo 01 noviembre, 2020",5,Roberto Javier,"Los dildos los limpio con agua y jabón intimo, pero después le aplico Limpin, y quedan preparados para la siguiente sesión ...."
83,0,"lunes 19 octubre, 2020",5,esther,"Un imprescindible, en general me son más comodas las toallitas, pero ambos tienen su momento"
84,0,"jueves 01 octubre, 2020",5,Miguel,"Gran limpiador para los juguetes, sobre todo para los que pueden coger olores, ya que los deja impecables, sin pelusas y sin oler a nada. Muy recomendado si usas bastantes juguetes."
85,0,"viernes 25 septiembre, 2020",5,Alejandro,"Nunca puede faltar, para tener los juguetes siempre limpios y bien cuidados."
86,0,"jueves 24 septiembre, 2020",5,ANTONIO,El complemento perfecto para tener todos los juguetes limpios. Muy practico para limpiar con el dosificador. Lo volveré  comprar.
87,0,"viernes 18 septiembre, 2020",5,Ricardo,"Un complemento basico para los amantes de los juguetes. Vale para todo tipo de juguetes, y biene especialmente bien en los de tpr, que a veces tienen o cogen olores. Super recomendado"
88,0,"martes 08 septiembre, 2020",5,Hugo,"La verdad es que muy bien, muy útil porque no solo limpia y desinfecta los juguetes, también quita olores desagradables."
89,0,"jueves 03 septiembre, 2020",5,Cristina,"Normalmente lavo los juguetes con agua y jabón, sin embargo compré el producto limpín y la verdad, me gusta mucho, ya que los deja limpios al momento.Lo recomiendo."
90,0,"martes 01 septiembre, 2020",5,maria jesus,Es estupendo y lo usamos con todo. La aplicación en spray es muy útil. No huele y no deja rastro.
91,0,"lunes 24 agosto, 2020",5,marco,"Un limpiador sin mas , de calidad y que cumple a la perfeccion su funcion , limpia y aumenta la vida media de los juguetes, Una compra necesaria si tienes varios."
92,0,"viernes 21 agosto, 2020",5,Jose Antonio,La correcta higiene de mis juguetes es algo que me tomo muy enserio y este producto es genial para tal fin.Tras rociar los juguetes con Limpin lo dejo actuar un poco y luego o le paso un paño o los lavo con jabón neutro. Para después meterlos en su bolsita de satén separados unos de otros.
93,0,"viernes 21 agosto, 2020",5,Alejandra,"Fácil de usar, simplemente echarlo y secar con un pañuelo. No deja un olor fuerte ni quedan restos en el juguete una vez pasas el pañuelo. 100% recomendado."
94,0,"jueves 20 agosto, 2020",5,Ana,Imprescindible para tener los juguetes limpios. Uso muy sencillo al ser en spray. No mancha ni deja pegajoso lo que limpies.
95,0,"miércoles 19 agosto, 2020",5,David,"increible muy facil de usar y no deja nada de olor a comparacion de otros limpiadores ,probado tanto las toallitas como el espray,muy recomendable"
96,0,"martes 11 agosto, 2020",5,Marina,"Vuelvo a repetir con este producto. Es perfecto para el mantenimiento de los juguetes, y a muy buen precio. Sin duda es un must!!!"
97,0,"viernes 07 agosto, 2020",5,Enrique,Un producto muy bueno para limpiar y mantener los juguetes.
98,0,"martes 04 agosto, 2020",5,carlos,"Otro producto imprescindible para mantener los juguetes. Buen olor,y rinde mucho."
99,0,"lunes 29 junio, 2020",5,Jesús,"Lo compré ya que llega un momento en que tirar de agua y jabón igual no es la mejor forma de mantener cuidados los juguetes que tenemos. Genial producto. La verdad es que me ha sorprendido, tanto la calidad como el tamaño en sí ya que pensaba que el bote era más pequeño.Recomendado 100 %"
100,0,"lunes 29 junio, 2020",5,Laura,"Sencillamente perfecto. Olor agradable, aplicación comodísima, y cunde una barbaridad. Ideal para cualquier juguete, simplifica mucho la limpieza en especial de juguetes de uso anal. Repito siempre."
101,0,"miércoles 17 junio, 2020",5,Patricia,Muy útil y práctico. Sin olores malos ni pringoso.
102,0,"jueves 11 junio, 2020",5,Antonio,Imprescindible para mantener limpios y desinfectados todos los juguetitos. Su relación calidad-precio es insuperable.
103,0,"martes 02 junio, 2020",5,alejandra,"Me gusta mucho. desinfecta, y no tiene tanto olor."
104,0,"viernes 29 mayo, 2020",5,Ale,"Temía que no me fuera a durar mucho porque lo uso para los juguetes que tengo para ejercitar mi suelo pélvico (o sea, diariamente) pero está durando bastante y eso que lo suelo usar bastante. Además de que no deja olor y es muy fácil de usar"
105,0,"viernes 22 mayo, 2020",5,esther,"Un imprescindible, es muy bueno, en parte prefiero las toallitas pero ambos tienen su momento. Muy muy recomendable."
106,0,"lunes 18 mayo, 2020",5,Jesús,Un producto que siempre debes tener en tu neceser. Desde que lo descubrimos no hemos dejado de usarlo.
107,0,"viernes 15 mayo, 2020",5,Miguel Á.,"Muy práctico y cómodo de usar. Para empezar a usar juguetes eróticos te da la seguridad de que queden debidamente deisnfectados, la aplicación es sencilla (aunque algunas veces la boquilla se atasca un poco), pero da mucha seguridad tenerlo. Quizás debería indicarse un tiempo concreto de aplicación, en especial para novatos que, como yo, no tenemos mucha experiencia y tememos dejarlo poco tiempo actuando, pero no creo que sea un problema dejarlo recurriendo más tiempo que menos."
108,0,"sábado 02 mayo, 2020",5,BC,"Muy práctico para limpiar los juguetes. No tiene olor y es bastante líquido, se distribuye bien. Lo recomiendo"
109,0,"viernes 01 mayo, 2020",5,Ricardo,"Sencillamente, un producto fundamental sea cual sea el tipo de juguetes que tengas, vale para absolutamente todo, y cumple su función a la perfección. Tiene un olor algo fuerte, pero queda bastante agradable después de secar."
110,0,"jueves 30 abril, 2020",5,Theo,Algo imprecindible si quieres lavar tus juguetes correctamente. No queda ningún olor después de limpiar tus juguetes con este producto.
111,0,"domingo 26 abril, 2020",4,Bryan,"El formato es muy cómodo porque el spray te permite repartirlo por todas las zonas sin tener que tocar mucho el juguete \""usado\"" de primeras. Lo único un poco desagradable es el olor químico tan potente que tiene, mejor utilizarlo en el baño con la ventana abierta. Pero bueno si quieres utilizar productos que hagan que tus juguetes duren sin estropearse el material, lo recomiendo."
112,0,"sábado 25 abril, 2020",5,Esther,"Simplemente imprescindible tenerlo junto a tus juguetes. Muy cómodo de usar: echas un par de pulverizaciones, esperas unos segundos y secas... Y voilá, todo limpio y desinfectado."
113,0,"lunes 13 abril, 2020",5,Marc,Muy cómodo de usar y deja bien limpios los juguetes.
114,0,"martes 31 marzo, 2020",5,Sara,Lo acabo de utilizar. Deja el juguete reluciente y sin olor. No lleva alcohol. Muy buen producto.
115,0,"jueves 26 marzo, 2020",5,Miriam,"Me encanta este limpiador, súper práctico y efectivo!"
116,0,"martes 10 marzo, 2020",5,Salomé,"Súper cómodo de usar y nada pringoso. Lo volveré a comprar cuando se acabe, aunque la verdad que cunde mucho."
117,0,"miércoles 04 marzo, 2020",5,Leyre,Fácil de usar y muy util sin duda lo volvere a comprar.
118,0,"lunes 24 febrero, 2020",5,Juan Manuel,Bastante bueno a la hora de necesitar limpieza. Además no pringa como otros. Y deja los juguetes impecables. Recomiendo.
119,0,"martes 18 febrero, 2020",5,Sonia,Muy cómodo y útil para la limpieza de tus juguetes. Formato en spray muy práctico . Imprescindible y cunde muchísimo.
120,0,"viernes 07 febrero, 2020",5,Eduardo,Está muy bien y funciona muy bn. Por el precio y por la calidad muy recomendable
121,0,"jueves 06 febrero, 2020",5,Noelia,Perfecto no huele no queda residuos ideal con un paño de microfibra. Que no quede pelusas y cunde mucho
122,0,"lunes 27 enero, 2020",5,Cristina,"Perfecto, no huele, es super practico y ademas en un formato muy practico tambien. Lo recomiendo."
123,0,"miércoles 22 enero, 2020",4,Fer,"Siempre había usado Limpín, pero en toallitas. Es la primera vez que compro este formato en spray y es muy cómodo y útil para la limpieza de todo tipo de juguetes."
124,0,"lunes 20 enero, 2020",5,Marta,"El olor es muy agradable, huele a jabón de lavadora. Lo he usado poco, pero me está gustando"
125,0,"martes 07 enero, 2020",5,Maria,"Muy contenta con el producto, relación inmejorable calidad-precio. Buen tamaño, barato, y sobretodo eficaz. No es pringoso ni deja residuos, perfecto para una utilización responsable de los juguetes eróticos y evitar infecciones."
126,0,"sábado 28 diciembre, 2019",5,Paula,"Si nunca has usado limpiador para los juguetes, la primera sensación que tendrás al probarlo es que lo necesitabas y no lo sabias. rnrnEs básico. Repetiré. Es higiénico y muy fácil de usar. rn"
127,0,"domingo 22 diciembre, 2019",5,Patricia,Ideal para limpiar los juguetes. Producto necesario para una correcta conservación e higiene.
128,0,"lunes 16 diciembre, 2019",5,Cristina,"Super necesario para conservar bien los juguetes y para que todo sea higiénico, el bote es grandecillo"
129,0,"martes 10 diciembre, 2019",5,Pedro,"Es el único limpiador de juguetes que he comprado, llevo comprados unos cuantos y hasta la fecha no hemos tenido ningún problema relacionado con la higiene de los juguetes. Super importante y recomendable."
130,0,"domingo 08 diciembre, 2019",5,Alejandro,"Con el dispensador tipo spray cunde muchísimo. Mantiene limpios los juguetes sin dañarlos, definitivamente lo volveré a comprar cuando se gaste."
131,0,"martes 03 diciembre, 2019",5,Bryan,"Es un producto líquido en spray muy cómodo de aplicar, con un olor pecualiar pero que no llega a ser desagradable. Lo importante es que limpie bien los juguetes sexuales y cumple bien con esa función. Se nota que es de base jabonosa poruqe genera cierta espuma que hay que dejar actuar antes del aclarado. Un imprescindible si quieres mantener bien cuidados tus juguetes sexuales."
132,0,"viernes 29 noviembre, 2019",5,Pablo,"Comodo de usar y duradero, ya que con la boquilla tipo spray se economiza bien. Para quedarte mas tranquilo a la hora de tener todos los juguetes limpios siempre."
133,0,"viernes 29 noviembre, 2019",5,VIOLETA,"Va super bien! Me encanta, te ahorra ir a limpiarlos con agua y jabón cada vez que los uses. Le tiras dos chof-chof, pasas un trozo de papel... y limpio! Me hace la vida más facil jajaja"
134,0,"lunes 18 noviembre, 2019",5,Alejandra,Lo recomiendo al 100% con un poco ya puedes limpiar bien el juguete.
135,0,"jueves 10 octubre, 2019",5,Dani,"No seas tieso, gastate un poco en esto que va de lujo y es higienico."
136,0,"lunes 30 septiembre, 2019",5,Sonia,"Es un buen limpiador de juguetes, no tiene perfume y cumple su función, aunque hay que tener en cuenta que hace falta agua para limpiar el juguete al terminar ya que hace espumilla. Hasta ahora no he tenido problemas con ningún juguete y los tengo de varios materiales, incluso delicados. Un buen formato a un buen precio, pero echo de menos que Amantis vendiera botes más pequeñitos para poder llevar encima en salidas \""discretas\""... aunque tampoco es nada que no se pueda solucionar comprando un bote con spray en los chinos. Lo recomiendo."
137,0,"lunes 26 agosto, 2019",5,Amanda,"Recomendable 100%, nosotros siempre repetimos con este limpiador."
138,0,"viernes 16 agosto, 2019",5,Andrea,"Es un \""must\"" para asegurar la limpieza de los juguetes, además con la tranquilidad de que no dañas el material ni a tu piel!"
139,0,"viernes 19 julio, 2019",5,ainho,"Algo muy recomendable para limpiar los juguetes, y sobretodo fácil de usar"
